ts,strategy,symbol,action,requested_notional,allowed,block_reason,strat_open_notional,strat_reserved_notional,strat_available_capital,global_open_notional,global_equity
2026-05-12T21:49:51,BreakoutControlled,SOL,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2593.97
2026-05-12T21:50:52,BreakoutControlled,BTC,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2606.5
2026-05-12T21:51:51,BreakoutControlled,ETH,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2612.77
2026-05-12T21:52:51,BreakoutControlled,ARB,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2619.03
2026-05-12T21:53:51,BreakoutControlled,XRP,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2625.3
2026-05-12T22:04:51,BreakoutControlled,BTC,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2631.56
2026-05-12T22:04:51,BreakoutControlled,SOL,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2631.56
2026-05-12T22:15:52,BreakoutControlled,LTC,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2644.09
2026-05-12T22:26:52,BreakoutControlled,AAVE,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2650.36
2026-05-12T22:28:43,OBImbalanceScalper,BTC,PLACE_BUY,0.0,1,,0.0,0.0,0.0,0,2500.0
2026-05-12T22:28:43,OBImbalanceScalper,ETH,PLACE_BUY,0.0,1,,0.0,0.0,0.0,0,2500.0
2026-05-12T22:39:52,BreakoutControlled,HYPE,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2656.62
2026-05-12T22:44:52,BreakoutControlled,ARB,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2662.89
2026-05-12T22:44:52,BreakoutControlled,AVAX,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2662.89
2026-05-12T22:44:52,BreakoutControlled,OP,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2662.89
2026-05-12T22:45:52,BreakoutControlled,HYPE,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2675.42
2026-05-12T22:52:52,BreakoutControlled,BCH,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2681.68
2026-05-12T22:53:52,BreakoutControlled,XRP,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2687.95
2026-05-12T22:54:52,BreakoutControlled,AVAX,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2694.21
2026-05-12T22:54:52,BreakoutControlled,ETH,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2694.21
2026-05-12T22:54:52,BreakoutControlled,LTC,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2694.21
2026-05-12T22:54:52,BreakoutControlled,XRP,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2694.21
2026-05-12T22:55:52,BreakoutControlled,BTC,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2706.74
2026-05-12T22:58:52,BreakoutControlled,AAVE,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2713.01
2026-05-12T23:00:52,BreakoutControlled,ARB,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2719.27
2026-05-12T23:00:52,BreakoutControlled,AVAX,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2719.27
2026-05-12T23:00:52,BreakoutControlled,BTC,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2719.27
2026-05-12T23:00:52,BreakoutControlled,ETH,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2719.27
2026-05-12T23:00:52,BreakoutControlled,LINK,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2719.27
2026-05-12T23:00:52,BreakoutControlled,LTC,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2719.27
2026-05-12T23:00:52,BreakoutControlled,SOL,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2719.27
2026-05-12T23:03:52,BreakoutControlled,SOL,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2731.8
2026-05-12T23:08:52,BreakoutControlled,BTC,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2738.07
2026-05-12T23:09:52,BreakoutControlled,AVAX,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2744.33
2026-05-12T23:09:52,BreakoutControlled,ETH,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2744.33
2026-05-12T23:09:52,BreakoutControlled,LTC,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2744.33
2026-05-12T23:10:52,BreakoutControlled,LTC,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2756.86
2026-05-12T23:11:52,BreakoutControlled,AAVE,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2763.13
2026-05-12T23:13:52,BreakoutControlled,HYPE,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2769.39
2026-05-12T23:24:52,BreakoutControlled,BCH,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2775.66
2026-05-12T23:43:52,BreakoutControlled,XRP,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2781.92
2026-05-12T23:50:53,BreakoutControlled,LTC,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2788.19
2026-05-12T23:57:53,BreakoutControlled,ETH,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2794.45
2026-05-12T23:57:53,BreakoutControlled,SOL,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2794.45
2026-05-12T23:57:53,BreakoutControlled,XRP,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2794.45
2026-05-12T23:58:53,BreakoutControlled,AAVE,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2806.98
2026-05-12T23:58:53,BreakoutControlled,LINK,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2806.98
2026-05-12T23:58:53,BreakoutControlled,OP,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2806.98
2026-05-12T23:58:53,BreakoutControlled,SOL,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2806.98
2026-05-12T23:58:53,BreakoutControlled,XRP,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2806.98
2026-05-12T23:59:52,BreakoutControlled,BTC,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2819.51
2026-05-12T23:59:52,BreakoutControlled,XRP,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2819.51
2026-05-13T00:00:53,BreakoutControlled,OP,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2832.04
2026-05-13T00:02:53,BreakoutControlled,BCH,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2838.31
2026-05-13T00:02:53,BreakoutControlled,HYPE,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2838.31
2026-05-13T00:04:53,BreakoutControlled,ARB,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2850.84
2026-05-13T00:04:53,BreakoutControlled,ETH,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2850.84
2026-05-13T00:04:53,BreakoutControlled,SOL,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2850.84
2026-05-13T00:05:53,BreakoutControlled,SOL,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2863.37
2026-05-13T00:20:53,BreakoutControlled,AAVE,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2869.63
2026-05-13T00:20:53,BreakoutControlled,BCH,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2869.63
2026-05-13T00:23:53,BreakoutControlled,AVAX,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2882.16
2026-05-13T00:26:53,BreakoutControlled,ARB,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2888.43
2026-05-13T00:32:53,BreakoutControlled,BTC,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2894.69
2026-05-13T00:33:54,BreakoutControlled,BCH,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2900.96
2026-05-13T00:50:53,BreakoutControlled,BTC,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2907.22
2026-05-13T00:52:53,BreakoutControlled,SOL,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2913.49
2026-05-13T00:53:53,BreakoutControlled,AAVE,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2919.75
2026-05-13T00:53:53,BreakoutControlled,AVAX,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2919.75
2026-05-13T00:53:53,BreakoutControlled,BTC,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2919.75
2026-05-13T00:53:53,BreakoutControlled,LINK,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2919.75
2026-05-13T00:53:53,BreakoutControlled,SOL,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2919.75
2026-05-13T01:03:54,MomentumLS,AAVE,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2932.28
2026-05-13T01:03:54,MomentumLS,ARB,PLACE_SELL,250.0,1,,0.0,500.0,0.0,0,2932.28
2026-05-13T01:03:54,MomentumLS,HYPE,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2932.28
2026-05-13T01:03:54,MomentumLS,OP,PLACE_SELL,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2932.28
2026-05-13T01:03:55,MomentumLS,HYPE,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2942.31
2026-05-13T01:03:55,MomentumLS,OP,PLACE_SELL,250.0,1,,0.0,500.0,0.0,0,2942.31
2026-05-13T01:03:56,MomentumLS,AAVE,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2942.31
2026-05-13T01:03:56,MomentumLS,ARB,PLACE_SELL,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2942.31
2026-05-13T01:06:54,MomentumLS,LINK,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2952.34
2026-05-13T01:06:54,MomentumLS,SOL,PLACE_SELL,250.0,1,,0.0,500.0,0.0,0,2952.34
2026-05-13T01:06:54,MomentumLS,HYPE,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2952.34
2026-05-13T01:06:54,MomentumLS,OP,PLACE_SELL,250.0,0,strategy_budget_blocked:budget_exceeded:open=250+reserved=250+req=250>500,250.0,250.0,0.0,250.0,2952.34
2026-05-13T01:07:53,MomentumLS,LTC,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2962.37
2026-05-13T22:15:42,OBImbalanceScalper,BTC,PLACE_SELL,0.0,1,,0.0,0.0,0.0,0,2500.0
2026-05-13T22:15:42,OBImbalanceScalper,ETH,PLACE_SELL,0.0,1,,0.0,0.0,0.0,0,2500.0
2026-05-13T22:21:00,MeanReversionKalman,SOL,PLACE_BUY,0.0,1,,0.0,0.0,0.0,0,2500.0
2026-05-13T22:21:03,OBImbalanceScalper,ETH,PLACE_SELL,0.0,1,,0.0,0.0,0.0,0,2500.0
2026-05-13T22:21:04,MeanReversionKalman,ETH,PLACE_BUY,0.0,1,,0.0,0.0,0.0,0.0,2500.0
2026-05-13T22:21:05,OBImbalanceScalper,BTC,PLACE_SELL,0.0,1,,0.0,0.0,0.0,0,2500.0
2026-05-13T22:21:32,MeanReversionKalman,BTC,PLACE_BUY,0.0,1,,0.0,0.0,0.0,0,2500.0
2026-05-13T22:26:05,OBImbalanceScalper,ETH,PLACE_BUY,0.0,1,,0.0,0.0,0.0,0,2500.0
2026-05-13T22:26:07,OBImbalanceScalper,BTC,PLACE_SELL,0.0,1,,0.0,0.0,0.0,0,2500.0
2026-05-13T22:26:14,MeanReversionKalman,ETH,PLACE_SELL,0.0,1,,0.0,0.0,0.0,0,2500.0
2026-05-13T22:26:16,MeanReversionKalman,SOL,PLACE_SELL,0.0,1,,0.0,0.0,0.0,0,2500.0
2026-05-13T22:27:25,MeanReversionKalman,BTC,PLACE_BUY,0.0,1,,0.0,0.0,0.0,0,2500.0
2026-05-13T22:31:08,OBImbalanceScalper,ETH,PLACE_BUY,0.0,1,,0.0,0.0,0.0,0,2500.0
2026-05-13T22:31:12,OBImbalanceScalper,BTC,PLACE_SELL,0.0,1,,0.0,0.0,0.0,0,2500.0
2026-05-13T22:31:18,MeanReversionKalman,SOL,PLACE_BUY,0.0,1,,0.0,0.0,0.0,0,2500.0
2026-05-13T22:32:28,MeanReversionKalman,BTC,PLACE_SELL,0.0,1,,0.0,0.0,0.0,0,2500.0
2026-05-13T22:32:28,MeanReversionKalman,ETH,PLACE_SELL,0.0,1,,0.0,0.0,0.0,0,2500.0
2026-05-13T22:33:02,BreakoutControlled,ETH,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2500.0
2026-05-13T22:34:03,BreakoutControlled,BTC,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2506.26
2026-05-13T22:34:03,BreakoutControlled,LINK,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2506.26
2026-05-13T22:34:03,BreakoutControlled,LTC,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2506.26
2026-05-13T22:34:03,BreakoutControlled,SOL,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2506.26
2026-05-13T22:34:03,BreakoutControlled,XRP,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2506.26
2026-05-13T22:35:04,BreakoutControlled,SOL,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2518.79
2026-05-13T22:35:04,BreakoutControlled,XRP,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2518.79
2026-05-13T22:45:05,OBImbalanceScalper,BTC,PLACE_BUY,0.0,1,,0.0,0.0,0.0,0,2531.32
2026-05-13T22:45:05,MeanReversionKalman,SOL,PLACE_SELL,0.0,1,,0.0,0.0,0.0,0,2531.32
2026-05-13T22:55:07,OBImbalanceScalper,BTC,PLACE_SELL,0.0,1,,0.0,0.0,0.0,0,2531.32
2026-05-13T22:55:07,OBImbalanceScalper,ETH,PLACE_SELL,0.0,1,,0.0,0.0,0.0,0,2531.32
2026-05-13T23:21:02,BreakoutControlled,SOL,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2531.32
2026-05-13T23:21:28,BreakoutControlled,SOL,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2500.0
2026-05-13T23:26:35,BreakoutControlled,BTC,PLACE_BUY,250.0,1,,250.0,250.0,0.0,250.0,2500.0
2026-05-13T23:35:22,BreakoutControlled,BTC,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2537.59
2026-05-13T23:35:22,BreakoutControlled,ETH,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2537.59
2026-05-13T23:39:35,BreakoutControlled,LTC,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2550.12
2026-05-13T23:40:37,BreakoutControlled,BTC,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2556.38
2026-05-13T23:43:43,BreakoutControlled,BCH,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2562.65
2026-05-13T23:44:45,BreakoutControlled,HYPE,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2568.91
2026-05-13T23:48:57,BreakoutControlled,ETH,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2575.18
2026-05-13T23:50:23,BreakoutControlled,AAVE,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2581.44
2026-05-13T23:50:23,BreakoutControlled,BTC,PLACE_BUY,250.0,1,,250.0,250.0,0.0,250.0,2581.44
2026-05-13T23:51:03,BreakoutControlled,AVAX,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2593.97
2026-05-13T23:51:03,BreakoutControlled,LINK,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2593.97
2026-05-13T23:51:03,BreakoutControlled,XRP,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2593.97
2026-05-13T23:52:07,BreakoutControlled,XRP,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2606.5
2026-05-13T23:52:07,BreakoutControlled,HYPE,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2606.5
2026-05-13T23:53:09,BreakoutControlled,ARB,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2619.03
2026-05-13T23:53:09,BreakoutControlled,BCH,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2619.03
2026-05-13T23:53:09,BreakoutControlled,BTC,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2619.03
2026-05-13T23:53:09,BreakoutControlled,ETH,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2619.03
2026-05-13T23:53:09,BreakoutControlled,HYPE,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2619.03
2026-05-13T23:53:09,BreakoutControlled,LINK,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2619.03
2026-05-13T23:53:09,BreakoutControlled,LTC,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2619.03
2026-05-13T23:53:09,BreakoutControlled,OP,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2619.03
2026-05-13T23:53:09,BreakoutControlled,XRP,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2619.03
2026-05-14T00:00:34,BreakoutControlled,BCH,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2631.56
2026-05-14T00:11:04,BreakoutControlled,AVAX,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2637.83
2026-05-14T00:11:04,BreakoutControlled,SOL,PLACE_BUY,250.0,1,,0.0,500.0,0.0,0,2637.83
2026-05-14T00:11:04,BreakoutControlled,XRP,PLACE_BUY,250.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=500+req=250>500,0.0,500.0,0.0,0,2637.83
2026-05-14T00:12:06,BreakoutControlled,LTC,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2650.36
2026-05-14T00:13:08,BreakoutControlled,LINK,PLACE_BUY,250.0,1,,0.0,250.0,250.0,0,2656.62
2026-05-14T00:24:42,BreakoutControlled,ARB,PLACE_BUY,200.0,1,,0.0,200.0,300.0,0,7000.0
2026-05-14T00:24:42,BreakoutControlled,HYPE,PLACE_BUY,200.0,1,,0.0,400.0,100.0,0,7000.0
2026-05-14T00:24:42,BreakoutControlled,SOL,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=400+req=200>500,0.0,400.0,100.0,0,7000.0
2026-05-14T00:25:10,BreakoutControlled,ARB,PLACE_BUY,150.0,1,,0.0,150.0,350.0,0,2000.0
2026-05-14T00:25:10,BreakoutControlled,HYPE,PLACE_BUY,150.0,1,,0.0,300.0,200.0,0,2000.0
2026-05-14T00:25:10,BreakoutControlled,LTC,PLACE_BUY,150.0,1,,0.0,450.0,50.0,0,2000.0
2026-05-14T00:25:10,BreakoutControlled,SOL,PLACE_BUY,150.0,0,strategy_budget_blocked:budget_exceeded:open=0+reserved=450+req=150>500,0.0,450.0,50.0,0,2000.0
2026-05-14T00:25:42,BreakoutControlled,LTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:27:06,BreakoutControlled,XRP,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:27:42,BreakoutControlled,SOL,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:28:42,BreakoutControlled,AAVE,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:28:42,BreakoutControlled,AVAX,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:28:42,BreakoutControlled,BCH,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:28:42,BreakoutControlled,LINK,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:28:42,BreakoutControlled,LTC,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:28:42,BreakoutControlled,SOL,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:28:42,BreakoutControlled,XRP,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
2026-05-14T00:29:42,BreakoutControlled,AAVE,PLACE_BUY,200.0,0,strategy_budget_blocked:budget_exceeded:open=400+reserved=0+req=200>500,400.0,0.0,100.0,400.0,7000.0
